,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,Class
0,-4,765,-3.72,26.4,30,5.15,18.66,31.06,-4.8,15.18,-5.05,-6.56,-766.22,-1.98,-4.67,0
1,-3,3,-7.1,1.2,3,0.36,-119.34,20.0,6.39,19.92,-5.29,0.32,-524.22,2.12,,0
2,-4,735,-1.7,14.5,30,6.5,183.66,37.36,-11.88,11.22,-7.79,-9.64,-776.22,-3.88,-6.57,0
3,-14,90,-2.55,13.3,30,7.95,-236.34,32.06,-3.09,15.86,-4.33,-8.76,-916.22,-3.41,,0
4,-1,174,-7.63,3.74,3,0.94,-143.34,19.58,11.67,19.62,-7.63,1.12,-506.22,3.08,,0
5,-1,24,-6.67,4.16,3,0.86,-68.34,19.7,7.14,19.32,-5.62,-0.54,-482.22,1.5,-7.19,1
6,-4,1155,-1.76,20.1,30,8.25,168.66,33.36,-11.61,12.3,-6.43,-10.34,-576.22,-4.13,-5.94,0
7,-3,6,-7.29,3.44,3,0.12,-125.34,19.54,4.74,21.3,-4.99,0.64,-542.22,1.46,,0
8,-14,945,-1.2,12.6,30,7.8,108.66,36.36,-12.51,12.72,-6.62,-10.3,-546.22,-3.74,-8.34,1
9,-1,24,-8.46,1.2,3,0.36,-110.34,20.14,5.31,19.88,-5.76,1.04,-510.22,2.73,-6.8,0
10,-1,90,-7.07,2.28,3,0.9,-122.34,20.34,6.39,20.16,-7.12,0.48,-502.22,0.82,,1
11,-3,24,-7.5,0.14,3,0.43,-110.34,20.76,3.6,25.1,-5.55,3.98,-522.22,1.13,-6.81,1
12,-2,33,-9.29,2.22,3,0.12,-101.34,20.26,3.75,20.06,-5.36,2.46,-512.22,1.06,-7.1,0
13,-3,3,-6.66,0.48,3,0.9,-119.34,20.0,6.09,21.26,-7.57,9.9,-514.22,3.52,,1
14,-4,360,-3.38,10.7,30,7.0,-56.34,29.66,-7.35,14.46,-8.84,-8.14,-606.22,-2.93,-6.18,0
15,-1,42,-7.06,2.34,3,0.47,-152.34,19.52,8.64,23.46,-6.21,0.64,-508.22,3.87,-6.14,0
16,-4,675,-4.52,16.0,30,7.85,3.66,30.16,-10.38,16.8,-9.27,-8.22,-506.22,-3.13,,0
17,-1,168,-6.8,2.6,3,0.48,-71.34,20.14,3.36,22.52,-5.9,2.94,-470.22,1.34,,0
18,-4,570,-1.73,15.7,30,7.35,33.66,38.06,-10.26,9.18,-5.95,-10.0,-856.22,-3.88,,1
